,Feature_type,Target,Edge,Node_weights,Input_Graph_nodes,Input_Graph_edges,Input_graph_posedge_per,Output_Graph_nodes,Output_Graph_edges,Output_graph_posedge_per,Features_preserved_per,ROI_strl_thresh
79,mean_strl,Neuroticism,pearson,-0.01,84,1082,100.0,28,265,100.0,7.423,0
80,mean_strl,Neuroticism,pearson,-0.01,84,1082,100.0,29,276,100.0,7.731,0
81,mean_strl,Extraversion,pearson,-0.01,84,1093,100.0,3,3,100.0,0.084,0
82,mean_strl,Extraversion,pearson,-0.01,84,1159,100.0,4,6,100.0,0.168,0
83,mean_strl,Extraversion,pearson,-0.01,84,1093,100.0,5,8,100.0,0.224,0
84,mean_strl,Extraversion,pearson,-0.01,84,1159,100.0,6,15,100.0,0.42,0
85,mean_strl,Extraversion,pearson,-0.01,84,1159,100.0,7,20,100.0,0.56,0
86,mean_strl,Extraversion,pearson,-0.01,84,1159,100.0,8,27,100.0,0.756,0
87,mean_strl,Extraversion,pearson,-0.01,84,1159,100.0,9,35,100.0,0.98,0
88,mean_strl,Extraversion,pearson,-0.01,84,1093,100.0,10,41,100.0,1.148,0
89,mean_strl,Extraversion,pearson,-0.01,84,1159,100.0,11,49,100.0,1.373,0
90,mean_strl,Extraversion,pearson,-0.01,84,1159,100.0,12,60,100.0,1.681,0
91,mean_strl,Extraversion,pearson,-0.01,84,1159,100.0,13,67,100.0,1.877,0
92,mean_strl,Extraversion,pearson,-0.01,84,1159,100.0,14,79,100.0,2.213,0
93,mean_strl,Extraversion,pearson,-0.01,84,1093,100.0,15,92,100.0,2.577,0
94,mean_strl,Extraversion,pearson,-0.01,84,1159,100.0,16,110,100.0,3.081,0
95,mean_strl,Extraversion,pearson,-0.01,84,1159,100.0,17,124,100.0,3.473,0
96,mean_strl,Extraversion,pearson,-0.01,84,1159,100.0,18,130,100.0,3.641,0
97,mean_strl,Extraversion,pearson,-0.01,84,1093,100.0,19,152,100.0,4.258,0
98,mean_strl,Extraversion,pearson,-0.01,84,1093,100.0,20,165,100.0,4.622,0
99,mean_strl,Extraversion,pearson,-0.01,84,1093,100.0,21,182,100.0,5.098,0
100,mean_strl,Extraversion,pearson,-0.01,84,1093,100.0,22,195,100.0,5.462,0
101,mean_strl,Extraversion,pearson,-0.01,84,1093,100.0,23,208,100.0,5.826,0
102,mean_strl,Extraversion,pearson,-0.01,84,1093,100.0,24,226,100.0,6.331,0
103,mean_strl,Extraversion,pearson,-0.01,84,1093,100.0,25,240,100.0,6.723,0
104,mean_strl,Extraversion,pearson,-0.01,84,1093,100.0,26,255,100.0,7.143,0
105,mean_strl,Extraversion,pearson,-0.01,84,1093,100.0,27,265,100.0,7.423,0
106,mean_strl,Extraversion,pearson,-0.01,84,1093,100.0,28,293,100.0,8.207,0
107,mean_strl,Extraversion,pearson,-0.01,84,1093,100.0,29,312,100.0,8.739,0
108,num_streamlines,Neuroticism,pearson,-0.01,84,1079,100.0,3,3,100.0,0.084,0
109,num_streamlines,Neuroticism,pearson,-0.01,84,1142,100.0,4,6,100.0,0.168,0
110,num_streamlines,Neuroticism,pearson,-0.01,84,1079,100.0,5,10,100.0,0.28,0
111,num_streamlines,Neuroticism,pearson,-0.01,84,1142,100.0,6,15,100.0,0.42,0
112,num_streamlines,Neuroticism,pearson,-0.01,84,1142,100.0,7,21,100.0,0.588,0
113,num_streamlines,Neuroticism,pearson,-0.01,84,1142,100.0,8,28,100.0,0.784,0
114,num_streamlines,Neuroticism,pearson,-0.01,84,1142,100.0,9,34,100.0,0.952,0
115,num_streamlines,Neuroticism,pearson,-0.01,84,1079,100.0,10,43,100.0,1.204,0
116,num_streamlines,Neuroticism,pearson,-0.01,84,1142,100.0,11,51,100.0,1.429,0
117,num_streamlines,Neuroticism,pearson,-0.01,84,1142,100.0,12,61,100.0,1.709,0
118,num_streamlines,Neuroticism,pearson,-0.01,84,1142,100.0,13,67,100.0,1.877,0
119,num_streamlines,Neuroticism,pearson,-0.01,84,1142,100.0,14,79,100.0,2.213,0
120,num_streamlines,Neuroticism,pearson,-0.01,84,1079,100.0,15,94,100.0,2.633,0
121,num_streamlines,Neuroticism,pearson,-0.01,84,1142,100.0,16,108,100.0,3.025,0
122,num_streamlines,Neuroticism,pearson,-0.01,84,1142,100.0,17,122,100.0,3.417,0
123,num_streamlines,Neuroticism,pearson,-0.01,84,1142,100.0,18,129,100.0,3.613,0
124,num_streamlines,Neuroticism,pearson,-0.01,84,1079,100.0,19,151,100.0,4.23,0
125,num_streamlines,Neuroticism,pearson,-0.01,84,1079,100.0,20,165,100.0,4.622,0
126,num_streamlines,Neuroticism,pearson,-0.01,84,1079,100.0,21,185,100.0,5.182,0
127,num_streamlines,Neuroticism,pearson,-0.01,84,1079,100.0,22,205,100.0,5.742,0
128,num_streamlines,Neuroticism,pearson,-0.01,84,1079,100.0,23,217,100.0,6.078,0
129,num_streamlines,Neuroticism,pearson,-0.01,84,1079,100.0,24,241,100.0,6.751,0
130,num_streamlines,Neuroticism,pearson,-0.01,84,1079,100.0,25,244,100.0,6.835,0
131,num_streamlines,Neuroticism,pearson,-0.01,84,1079,100.0,26,272,100.0,7.619,0
132,num_streamlines,Neuroticism,pearson,-0.01,84,1079,100.0,27,280,100.0,7.843,0
133,num_streamlines,Neuroticism,pearson,-0.01,84,1079,100.0,28,303,100.0,8.487,0
134,num_streamlines,Neuroticism,pearson,-0.01,84,1079,100.0,29,311,100.0,8.711,0
135,num_streamlines,Extraversion,pearson,-0.01,84,1098,100.0,3,3,100.0,0.084,0
136,num_streamlines,Extraversion,pearson,-0.01,84,1159,100.0,4,6,100.0,0.168,0
137,num_streamlines,Extraversion,pearson,-0.01,84,1098,100.0,5,10,100.0,0.28,0
138,num_streamlines,Extraversion,pearson,-0.01,84,1159,100.0,6,14,100.0,0.392,0
139,num_streamlines,Extraversion,pearson,-0.01,84,1159,100.0,7,20,100.0,0.56,0
140,num_streamlines,Extraversion,pearson,-0.01,84,1159,100.0,8,28,100.0,0.784,0
141,num_streamlines,Extraversion,pearson,-0.01,84,1159,100.0,9,36,100.0,1.008,0
142,num_streamlines,Extraversion,pearson,-0.01,84,1098,100.0,10,40,100.0,1.12,0
143,num_streamlines,Extraversion,pearson,-0.01,84,1159,100.0,11,53,100.0,1.485,0
144,num_streamlines,Extraversion,pearson,-0.01,84,1159,100.0,12,65,100.0,1.821,0
145,num_streamlines,Extraversion,pearson,-0.01,84,1159,100.0,13,76,100.0,2.129,0
146,num_streamlines,Extraversion,pearson,-0.01,84,1159,100.0,14,87,100.0,2.437,0
147,num_streamlines,Extraversion,pearson,-0.01,84,1098,100.0,15,87,100.0,2.437,0
148,num_streamlines,Extraversion,pearson,-0.01,84,1159,100.0,16,115,100.0,3.221,0
149,num_streamlines,Extraversion,pearson,-0.01,84,1159,100.0,17,130,100.0,3.641,0
150,num_streamlines,Extraversion,pearson,-0.01,84,1159,100.0,18,142,100.0,3.978,0
151,num_streamlines,Extraversion,pearson,-0.01,84,1098,100.0,19,147,100.0,4.118,0
152,num_streamlines,Extraversion,pearson,-0.01,84,1098,100.0,20,164,100.0,4.594,0
153,num_streamlines,Extraversion,pearson,-0.01,84,1098,100.0,21,181,100.0,5.07,0
154,num_streamlines,Extraversion,pearson,-0.01,84,1098,100.0,22,194,100.0,5.434,0
155,num_streamlines,Extraversion,pearson,-0.01,84,1098,100.0,23,217,100.0,6.078,0
156,num_streamlines,Extraversion,pearson,-0.01,84,1098,100.0,24,233,100.0,6.527,0
157,num_streamlines,Extraversion,pearson,-0.01,84,1102,100.0,25,228,100.0,6.387,0
158,num_streamlines,Extraversion,pearson,-0.01,84,1098,100.0,26,242,100.0,6.779,0
159,num_streamlines,Extraversion,pearson,-0.01,84,1098,100.0,27,280,100.0,7.843,0
160,num_streamlines,Extraversion,pearson,-0.01,84,1098,100.0,28,297,100.0,8.319,0
161,num_streamlines,Extraversion,pearson,-0.01,84,1098,100.0,29,312,100.0,8.739,0
