,Feature_type,Target,Edge,Node_weights,Input_Graph_nodes,Input_Graph_edges,Input_graph_posedge_per,Output_Graph_nodes,Output_Graph_edges,Output_graph_posedge_per,Features_preserved_per,ROI_strl_thresh
31,mean_FA,Gender,t_test,-0.01,84,1069,100.0,21,188,100.0,5.266,0
32,mean_FA,Gender,fscores,-0.01,84,1064,100.0,21,185,100.0,5.182,0
33,mean_strl,Gender,fscores,-0.01,84,1009,100.0,22,183,100.0,5.126,0
34,num_streamlines,Gender,t_test,-0.01,84,1069,100.0,22,182,100.0,5.098,0
35,mean_strl,Gender,t_test,-0.01,84,1069,100.0,21,177,100.0,4.958,0
36,mean_FA,Gender,fscores,-0.01,84,1064,100.0,20,176,100.0,4.93,0
37,mean_strl,Gender,fscores,-0.01,84,1009,100.0,21,171,100.0,4.79,0
38,num_streamlines,Gender,fscores,-0.01,84,994,100.0,22,168,100.0,4.706,0
39,mean_FA,Gender,fscores,-0.01,84,1064,100.0,19,165,100.0,4.622,0
40,num_streamlines,Gender,t_test,-0.01,84,1069,100.0,21,162,100.0,4.538,0
41,mean_strl,Gender,t_test,-0.01,84,1069,100.0,19,154,100.0,4.314,0
42,num_streamlines,Gender,fscores,-0.01,84,994,100.0,21,153,100.0,4.286,0
43,mean_FA,Gender,fscores,-0.01,84,1064,100.0,18,147,100.0,4.118,0
44,num_streamlines,Gender,t_test,-0.01,84,1069,100.0,20,146,100.0,4.09,0
45,mean_strl,Gender,t_test,-0.01,84,1069,100.0,18,144,100.0,4.034,0
46,mean_strl,Gender,fscores,-0.01,84,1009,100.0,19,142,100.0,3.978,0
47,num_streamlines,Gender,fscores,-0.01,84,994,100.0,20,137,100.0,3.838,0
48,mean_strl,Gender,fscores,-0.01,84,1009,100.0,18,134,100.0,3.754,0
49,mean_FA,Gender,fscores,-0.01,84,1064,100.0,17,130,100.0,3.641,0
50,mean_strl,Gender,t_test,-0.01,84,1069,100.0,17,129,100.0,3.613,0
51,num_streamlines,Gender,fscores,-0.01,84,994,100.0,19,128,100.0,3.585,0
52,mean_strl,Gender,fscores,-0.01,84,1009,100.0,17,124,100.0,3.473,0
53,num_streamlines,Gender,t_test,-0.01,84,1069,100.0,18,120,100.0,3.361,0
54,mean_FA,Gender,fscores,-0.01,84,1064,100.0,16,116,100.0,3.249,0
55,mean_strl,Gender,fscores,-0.01,84,1009,100.0,16,112,100.0,3.137,0
56,num_streamlines,Gender,t_test,-0.01,84,1069,100.0,17,107,100.0,2.997,0
57,num_streamlines,Gender,fscores,-0.01,84,994,100.0,17,103,100.0,2.885,0
58,mean_FA,Gender,fscores,-0.01,84,1064,100.0,15,102,100.0,2.857,0
59,num_streamlines,Gender,t_test,-0.01,84,1069,100.0,16,96,100.0,2.689,0
60,num_streamlines,Gender,fscores,-0.01,84,994,100.0,16,95,100.0,2.661,0
61,mean_strl,Gender,t_test,-0.01,84,1069,100.0,14,90,100.0,2.521,0
62,mean_strl,Gender,fscores,-0.01,84,1009,100.0,14,89,100.0,2.493,0
63,mean_FA,Gender,fscores,-0.01,84,1064,100.0,14,88,100.0,2.465,0
64,num_streamlines,Gender,t_test,-0.01,84,1069,100.0,15,86,100.0,2.409,0
65,num_streamlines,Gender,fscores,-0.01,84,994,100.0,15,82,100.0,2.297,0
66,mean_strl,Gender,t_test,-0.01,84,1069,100.0,13,78,100.0,2.185,0
67,mean_strl,Gender,fscores,-0.01,84,1009,100.0,13,77,100.0,2.157,0
68,mean_FA,Gender,t_test,-0.01,84,1069,100.0,13,76,100.0,2.129,0
69,mean_FA,Gender,fscores,-0.01,84,1064,100.0,13,75,100.0,2.101,0
70,num_streamlines,Gender,fscores,-0.01,84,994,100.0,14,74,100.0,2.073,0
71,mean_strl,Gender,t_test,-0.01,84,1069,100.0,12,66,100.0,1.849,0
72,mean_FA,Gender,fscores,-0.01,84,1064,100.0,12,65,100.0,1.821,0
73,num_streamlines,Gender,fscores,-0.01,84,994,100.0,13,64,100.0,1.793,0
74,mean_strl,Gender,fscores,-0.01,84,1009,100.0,11,55,100.0,1.541,0
75,mean_FA,Gender,fscores,-0.01,84,1064,100.0,11,54,100.0,1.513,0
76,num_streamlines,Gender,t_test,-0.01,84,1069,100.0,11,51,100.0,1.429,0
77,mean_FA,Gender,t_test,-0.01,84,1069,100.0,10,45,100.0,1.261,0
78,mean_FA,Gender,fscores,-0.01,84,1064,100.0,10,44,100.0,1.232,0
79,num_streamlines,Gender,t_test,-0.01,84,1069,100.0,10,42,100.0,1.176,0
80,num_streamlines,Gender,fscores,-0.01,84,994,100.0,10,40,100.0,1.12,0
81,mean_FA,Gender,fscores,-0.01,84,1064,100.0,9,36,100.0,1.008,0
82,mean_strl,Gender,fscores,-0.01,84,1009,100.0,9,35,100.0,0.98,0
83,num_streamlines,Gender,fscores,-0.01,84,994,100.0,9,34,100.0,0.952,0
84,mean_FA,Gender,fscores,-0.01,84,1064,100.0,8,28,100.0,0.784,0
85,mean_strl,Gender,fscores,-0.01,84,1009,100.0,8,27,100.0,0.756,0
86,num_streamlines,Gender,fscores,-0.01,84,994,100.0,8,26,100.0,0.728,0
87,mean_FA,Gender,fscores,-0.01,84,1064,100.0,7,21,100.0,0.588,0
88,mean_FA,Gender,fscores,-0.01,84,1064,100.0,6,15,100.0,0.42,0
89,mean_FA,Gender,fscores,-0.01,84,1064,100.0,5,10,100.0,0.28,0
90,mean_FA,Gender,fscores,-0.01,84,1064,100.0,4,6,100.0,0.168,0
